date,season,away_team,home_team,prob_home,y_homewin,brier,logloss
2019-09-05,2019,GREEN BAY PACKERS,CHICAGO BEARS,0.5784967523447427,0,0.3346584924734146,0.8639277965752311
2019-09-08,2019,TENNESSEE TITANS,CLEVELAND BROWNS,0.5784967523447427,0,0.3346584924734146,0.8639277965752311
2019-09-08,2019,ATLANTA FALCONS,MINNESOTA VIKINGS,0.5784967523447427,1,0.17766498778392914,0.5473223462885498
2019-09-08,2019,BUFFALO BILLS,NEW YORK JETS,0.5784967523447427,0,0.3346584924734146,0.8639277965752311
2019-09-08,2019,WASHINGTON REDSKINS,PHILADELPHIA EAGLES,0.5784967523447427,1,0.17766498778392914,0.5473223462885498
2019-09-08,2019,INDIANAPOLIS COLTS,LOS ANGELES CHARGERS,0.5784967523447427,1,0.17766498778392914,0.5473223462885498
2019-09-08,2019,CINCINNATI BENGALS,SEATTLE SEAHAWKS,0.5784967523447427,1,0.17766498778392914,0.5473223462885498
2019-09-08,2019,NEW YORK GIANTS,DALLAS COWBOYS,0.5784967523447427,1,0.17766498778392914,0.5473223462885498
2019-09-08,2019,SAN FRANCISCO 49ERS,TAMPA BAY BUCCANEERS,0.5784967523447427,0,0.3346584924734146,0.8639277965752311
2019-09-08,2019,PITTSBURGH STEELERS,NEW ENGLAND PATRIOTS,0.5784967523447427,1,0.17766498778392914,0.5473223462885498
2019-09-09,2019,HOUSTON TEXANS,NEW ORLEANS SAINTS,0.5784967523447427,1,0.17766498778392914,0.5473223462885498
2019-09-12,2019,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,0.5983648203135546,0,0.35804045818887253,0.9122111156203402
2019-09-15,2019,INDIANAPOLIS COLTS,TENNESSEE TITANS,0.6205860755303251,0,0.38512707714213035,0.969127520864043
2019-09-15,2019,JACKSONVILLE JAGUARS,HOUSTON TEXANS,0.5730108160553244,1,0.18231976320573998,0.5568506862582477
2019-09-15,2019,NEW ORLEANS SAINTS,LOS ANGELES RAMS,0.5730108160553244,1,0.18231976320573998,0.5568506862582477
2019-09-15,2019,SEATTLE SEAHAWKS,PITTSBURGH STEELERS,0.5488894163933858,0,0.3012795914286717,0.7960427730682058
2019-09-15,2019,ARIZONA CARDINALS,BALTIMORE RAVENS,0.5784967523447427,1,0.17766498778392914,0.5473223462885498
2019-09-15,2019,MINNESOTA VIKINGS,GREEN BAY PACKERS,0.5756465931679599,1,0.18007581388995897,0.5522613601150849
2019-09-15,2019,SAN FRANCISCO 49ERS,CINCINNATI BENGALS,0.5537333875429551,0,0.30662066447979647,0.8068387197866898
2019-09-22,2019,NEW YORK JETS,NEW ENGLAND PATRIOTS,0.6092174708246895,1,0.15271098510865244,0.4955799800652383
2019-09-22,2019,NEW ORLEANS SAINTS,SEATTLE SEAHAWKS,0.6021875718887668,0,0.3626298717372887,0.9217746709406035
2019-09-22,2019,HOUSTON TEXANS,LOS ANGELES CHARGERS,0.5880522061745771,0,0.3458053971867873,0.8868586516774737
2019-09-22,2019,NEW YORK GIANTS,TAMPA BAY BUCCANEERS,0.5880288950244142,0,0.3457779813836336,0.8868020656464869
2019-09-22,2019,CAROLINA PANTHERS,ARIZONA CARDINALS,0.5820357317560839,0,0.3387655930408401,0.8723593327812896
2019-09-22,2019,DETROIT LIONS,PHILADELPHIA EAGLES,0.5864518653369829,0,0.3439257903572267,0.8829813634020496
2019-09-22,2019,PITTSBURGH STEELERS,SAN FRANCISCO 49ERS,0.6559449336215601,1,0.11837388870067266,0.4216784362114902
2019-09-22,2019,DENVER BRONCOS,GREEN BAY PACKERS,0.5994702518169472,1,0.16042407917957965,0.5117089274022316
2019-09-22,2019,MIAMI DOLPHINS,DALLAS COWBOYS,0.5956566642383159,1,0.16349353317488602,0.5180908446212027
2019-09-22,2019,CINCINNATI BENGALS,BUFFALO BILLS,0.6169069053772276,1,0.14676031914765245,0.4830371491556191
2019-09-22,2019,OAKLAND RAIDERS,MINNESOTA VIKINGS,0.5863675589888189,1,0.17109179625686824,0.5338084522646924
2019-09-22,2019,ATLANTA FALCONS,INDIANAPOLIS COLTS,0.5934684064601564,1,0.1652679365460446,0.5217712989354073
2019-09-22,2019,BALTIMORE RAVENS,KANSAS CITY CHIEFS,0.5697085328386502,1,0.185150746711867,0.5626303948325445
