home_team,away_team,kickoff_utc,home_winprob,home_win_prob_cal
PHILADELPHIA EAGLES,DALLAS COWBOYS,2025-09-05T00:20:00Z,0.9077646741868004,0.7113773638115725
LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,2025-09-06T00:00:00Z,0.2811090128863397,0.3489460540566921
ATLANTA FALCONS,TAMPA BAY BUCCANEERS,2025-09-07T17:00:00Z,0.312815004374558,0.3654495453636856
CLEVELAND BROWNS,CINCINNATI BENGALS,2025-09-07T17:00:00Z,0.1622609083073283,0.2776830818014233
INDIANAPOLIS COLTS,MIAMI DOLPHINS,2025-09-07T17:00:00Z,0.5788816918883061,0.4927442667328965
JACKSONVILLE JAGUARS,CAROLINA PANTHERS,2025-09-07T17:00:00Z,0.7479846633340449,0.5829894945354785
NEW ENGLAND PATRIOTS,LAS VEGAS RAIDERS,2025-09-07T17:00:00Z,0.6871849956254421,0.5480332628254897
NEW ORLEANS SAINTS,ARIZONA CARDINALS,2025-09-07T17:00:00Z,0.1318181818181818,0.2551842027509541
NEW YORK JETS,PITTSBURGH STEELERS,2025-09-07T17:00:00Z,0.2811090128863397,0.3489460540566921
WASHINGTON COMMANDERS,NEW YORK GIANTS,2025-09-07T17:00:00Z,0.8540181868968901,0.6583690482066434
DENVER BRONCOS,TENNESSEE TITANS,2025-09-07T20:05:00Z,0.9000348168458673,0.702654449371432
SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,2025-09-07T20:05:00Z,0.312815004374558,0.3654495453636856
GREEN BAY PACKERS,DETROIT LIONS,2025-09-07T20:25:00Z,0.6871849956254421,0.5480332628254897
LOS ANGELES RAMS,HOUSTON TEXANS,2025-09-07T20:25:00Z,0.7188909871136603,0.5657701722642813
BUFFALO BILLS,BALTIMORE RAVENS,2025-09-08T00:20:00Z,0.5,0.455237517260404
CHICAGO BEARS,MINNESOTA VIKINGS,2025-09-09T00:15:00Z,0.3831785558703914,0.4001782720261721
GREEN BAY PACKERS,WASHINGTON COMMANDERS,2025-09-12T00:15:00Z,0.7188909871136603,0.5657701722642813
BALTIMORE RAVENS,CLEVELAND BROWNS,2025-09-14T17:00:00Z,0.9393827563986769,0.7534006255832246
CINCINNATI BENGALS,JACKSONVILLE JAGUARS,2025-09-14T17:00:00Z,0.8377390916926716,0.6449518705753359
DALLAS COWBOYS,NEW YORK GIANTS,2025-09-14T17:00:00Z,0.7188909871136603,0.5657701722642813
DETROIT LIONS,CHICAGO BEARS,2025-09-14T17:00:00Z,0.8377390916926716,0.6449518705753359
MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,2025-09-14T17:00:00Z,0.6871849956254421,0.5480332628254897
NEW ORLEANS SAINTS,SAN FRANCISCO 49ERS,2025-09-14T17:00:00Z,0.1195637848900543,0.2452821365005259
NEW YORK JETS,BUFFALO BILLS,2025-09-14T17:00:00Z,0.0999651831541326,0.228106936989905
PITTSBURGH STEELERS,SEATTLE SEAHAWKS,2025-09-14T17:00:00Z,0.6871849956254421,0.5480332628254897
TENNESSEE TITANS,LOS ANGELES RAMS,2025-09-14T17:00:00Z,0.1622609083073283,0.2776830818014233
ARIZONA CARDINALS,CAROLINA PANTHERS,2025-09-14T20:05:00Z,0.7980726145412002,0.6155088209193611
INDIANAPOLIS COLTS,DENVER BRONCOS,2025-09-14T20:05:00Z,0.2520153366659551,0.3331174237681795
KANSAS CITY CHIEFS,PHILADELPHIA EAGLES,2025-09-14T20:25:00Z,0.6168214441296086,0.5114133131043351
MINNESOTA VIKINGS,ATLANTA FALCONS,2025-09-15T00:20:00Z,0.7980726145412002,0.6155088209193611
HOUSTON TEXANS,TAMPA BAY BUCCANEERS,2025-09-15T23:00:00Z,0.6530602238105871,0.5298791855340519
LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,2025-09-16T02:00:00Z,0.2811090128863397,0.3489460540566921
BUFFALO BILLS,MIAMI DOLPHINS,2025-09-19T00:15:00Z,0.9077646741868004,0.7113773638115725
CAROLINA PANTHERS,ATLANTA FALCONS,2025-09-21T17:00:00Z,0.598034445098594,0.5020973166356905
CLEVELAND BROWNS,GREEN BAY PACKERS,2025-09-21T17:00:00Z,0.1386483510330314,0.2604714025511019
JACKSONVILLE JAGUARS,HOUSTON TEXANS,2025-09-21T17:00:00Z,0.401965554901406,0.4091572152779997
MINNESOTA VIKINGS,CINCINNATI BENGALS,2025-09-21T17:00:00Z,0.598034445098594,0.5020973166356905
NEW ENGLAND PATRIOTS,PITTSBURGH STEELERS,2025-09-21T17:00:00Z,0.598034445098594,0.5020973166356905
PHILADELPHIA EAGLES,LOS ANGELES RAMS,2025-09-21T17:00:00Z,0.7980726145412002,0.6155088209193611
TAMPA BAY BUCCANEERS,NEW YORK JETS,2025-09-21T17:00:00Z,0.8909875795561231,0.6930058170628537
TENNESSEE TITANS,INDIANAPOLIS COLTS,2025-09-21T17:00:00Z,0.598034445098594,0.5020973166356905
WASHINGTON COMMANDERS,LAS VEGAS RAIDERS,2025-09-21T17:00:00Z,0.8909875795561231,0.6930058170628537
LOS ANGELES CHARGERS,DENVER BRONCOS,2025-09-21T20:05:00Z,0.598034445098594,0.5020973166356905
SEATTLE SEAHAWKS,NEW ORLEANS SAINTS,2025-09-21T20:05:00Z,0.8681818181818183,0.6708628328373072
CHICAGO BEARS,DALLAS COWBOYS,2025-09-21T20:25:00Z,0.7188909871136603,0.5657701722642813
SAN FRANCISCO 49ERS,ARIZONA CARDINALS,2025-09-21T20:25:00Z,0.7479846633340449,0.5829894945354785
NEW YORK GIANTS,KANSAS CITY CHIEFS,2025-09-22T00:20:00Z,0.1318181818181818,0.2551842027509541
BALTIMORE RAVENS,DETROIT LIONS,2025-09-23T00:15:00Z,0.7479846633340449,0.5829894945354785
ARIZONA CARDINALS,SEATTLE SEAHAWKS,2025-09-26T00:15:00Z,0.6871849956254421,0.5480332628254897
PITTSBURGH STEELERS,MINNESOTA VIKINGS,2025-09-28T13:30:00Z,0.3831785558703914,0.4001782720261721
ATLANTA FALCONS,WASHINGTON COMMANDERS,2025-09-28T17:00:00Z,0.2520153366659551,0.3331174237681795
BUFFALO BILLS,NEW ORLEANS SAINTS,2025-09-28T17:00:00Z,0.9393827563986769,0.7534006255832246
DETROIT LIONS,CLEVELAND BROWNS,2025-09-28T17:00:00Z,0.9286963409677448,0.7378101689739447
HOUSTON TEXANS,TENNESSEE TITANS,2025-09-28T17:00:00Z,0.8540181868968901,0.6583690482066434
NEW ENGLAND PATRIOTS,CAROLINA PANTHERS,2025-09-28T17:00:00Z,0.7479846633340449,0.5829894945354785
NEW YORK GIANTS,LOS ANGELES CHARGERS,2025-09-28T17:00:00Z,0.2520153366659551,0.3331174237681795
TAMPA BAY BUCCANEERS,PHILADELPHIA EAGLES,2025-09-28T17:00:00Z,0.312815004374558,0.3654495453636856
LOS ANGELES RAMS,INDIANAPOLIS COLTS,2025-09-28T20:05:00Z,0.8681818181818183,0.6708628328373072
SAN FRANCISCO 49ERS,JACKSONVILLE JAGUARS,2025-09-28T20:05:00Z,0.8461557082562904,0.6517739143815386
KANSAS CITY CHIEFS,BALTIMORE RAVENS,2025-09-28T20:25:00Z,0.598034445098594,0.5020973166356905
LAS VEGAS RAIDERS,CHICAGO BEARS,2025-09-28T20:25:00Z,0.3831785558703914,0.4001782720261721
DALLAS COWBOYS,GREEN BAY PACKERS,2025-09-29T00:20:00Z,0.312815004374558,0.3654495453636856
MIAMI DOLPHINS,NEW YORK JETS,2025-09-29T23:15:00Z,0.8377390916926716,0.6449518705753359
DENVER BRONCOS,CINCINNATI BENGALS,2025-09-30T00:15:00Z,0.7033550082057963,0.5569602760426525
LOS ANGELES RAMS,SAN FRANCISCO 49ERS,2025-10-03T00:15:00Z,0.598034445098594,0.5020973166356905
CLEVELAND BROWNS,MINNESOTA VIKINGS,2025-10-05T13:30:00Z,0.1195637848900543,0.2452821365005259
BALTIMORE RAVENS,HOUSTON TEXANS,2025-10-05T17:00:00Z,0.8909875795561231,0.6930058170628537
CAROLINA PANTHERS,MIAMI DOLPHINS,2025-10-05T17:00:00Z,0.401965554901406,0.4091572152779997
INDIANAPOLIS COLTS,LAS VEGAS RAIDERS,2025-10-05T17:00:00Z,0.598034445098594,0.5020973166356905
NEW ORLEANS SAINTS,NEW YORK GIANTS,2025-10-05T17:00:00Z,0.401965554901406,0.4091572152779997
NEW YORK JETS,DALLAS COWBOYS,2025-10-05T17:00:00Z,0.312815004374558,0.3654495453636856
PHILADELPHIA EAGLES,DENVER BRONCOS,2025-10-05T17:00:00Z,0.7980726145412002,0.6155088209193611
ARIZONA CARDINALS,TENNESSEE TITANS,2025-10-05T20:05:00Z,0.8461557082562904,0.6517739143815386
SEATTLE SEAHAWKS,TAMPA BAY BUCCANEERS,2025-10-05T20:05:00Z,0.401965554901406,0.4091572152779997
CINCINNATI BENGALS,DETROIT LIONS,2025-10-05T20:25:00Z,0.3831785558703914,0.4001782720261721
LOS ANGELES CHARGERS,WASHINGTON COMMANDERS,2025-10-05T20:25:00Z,0.598034445098594,0.5020973166356905
BUFFALO BILLS,NEW ENGLAND PATRIOTS,2025-10-06T00:20:00Z,0.9077646741868004,0.7113773638115725
JACKSONVILLE JAGUARS,KANSAS CITY CHIEFS,2025-10-07T00:15:00Z,0.2019273854587999,0.3037318523192214
NEW YORK GIANTS,PHILADELPHIA EAGLES,2025-10-10T00:15:00Z,0.1195637848900543,0.2452821365005259
NEW YORK JETS,DENVER BRONCOS,2025-10-12T13:30:00Z,0.1318181818181818,0.2551842027509541
BALTIMORE RAVENS,LOS ANGELES RAMS,2025-10-12T17:00:00Z,0.8461557082562904,0.6517739143815386
CAROLINA PANTHERS,DALLAS COWBOYS,2025-10-12T17:00:00Z,0.401965554901406,0.4091572152779997
INDIANAPOLIS COLTS,ARIZONA CARDINALS,2025-10-12T17:00:00Z,0.401965554901406,0.4091572152779997
JACKSONVILLE JAGUARS,SEATTLE SEAHAWKS,2025-10-12T17:00:00Z,0.598034445098594,0.5020973166356905
MIAMI DOLPHINS,LOS ANGELES CHARGERS,2025-10-12T17:00:00Z,0.3295914685235844,0.3739317084441441
PITTSBURGH STEELERS,CLEVELAND BROWNS,2025-10-12T17:00:00Z,0.8681818181818183,0.6708628328373072
TAMPA BAY BUCCANEERS,SAN FRANCISCO 49ERS,2025-10-12T17:00:00Z,0.598034445098594,0.5020973166356905
LAS VEGAS RAIDERS,TENNESSEE TITANS,2025-10-12T20:05:00Z,0.7188909871136603,0.5657701722642813
GREEN BAY PACKERS,CINCINNATI BENGALS,2025-10-12T20:25:00Z,0.7188909871136603,0.5657701722642813
NEW ORLEANS SAINTS,NEW ENGLAND PATRIOTS,2025-10-12T20:25:00Z,0.2811090128863397,0.3489460540566921
KANSAS CITY CHIEFS,DETROIT LIONS,2025-10-13T00:20:00Z,0.7188909871136603,0.5657701722642813
ATLANTA FALCONS,BUFFALO BILLS,2025-10-13T23:15:00Z,0.1622609083073283,0.2776830818014233
WASHINGTON COMMANDERS,CHICAGO BEARS,2025-10-14T00:15:00Z,0.7980726145412002,0.6155088209193611
CINCINNATI BENGALS,PITTSBURGH STEELERS,2025-10-17T00:15:00Z,0.7980726145412002,0.6155088209193611
JACKSONVILLE JAGUARS,LOS ANGELES RAMS,2025-10-19T13:30:00Z,0.2520153366659551,0.3331174237681795
CHICAGO BEARS,NEW ORLEANS SAINTS,2025-10-19T17:00:00Z,0.8909875795561231,0.6930058170628537
CLEVELAND BROWNS,MIAMI DOLPHINS,2025-10-19T17:00:00Z,0.401965554901406,0.4091572152779997
KANSAS CITY CHIEFS,LAS VEGAS RAIDERS,2025-10-19T17:00:00Z,0.91994255144622,0.7261874714963426
MINNESOTA VIKINGS,PHILADELPHIA EAGLES,2025-10-19T17:00:00Z,0.2811090128863397,0.3489460540566921
NEW YORK JETS,CAROLINA PANTHERS,2025-10-19T17:00:00Z,0.6168214441296086,0.5114133131043351
TENNESSEE TITANS,NEW ENGLAND PATRIOTS,2025-10-19T17:00:00Z,0.401965554901406,0.4091572152779997
DENVER BRONCOS,NEW YORK GIANTS,2025-10-19T20:05:00Z,0.8909875795561231,0.6930058170628537
LOS ANGELES CHARGERS,INDIANAPOLIS COLTS,2025-10-19T20:05:00Z,0.8540181868968901,0.6583690482066434
ARIZONA CARDINALS,GREEN BAY PACKERS,2025-10-19T20:25:00Z,0.3648182988720598,0.3913068253277234
DALLAS COWBOYS,WASHINGTON COMMANDERS,2025-10-19T20:25:00Z,0.2811090128863397,0.3489460540566921
SAN FRANCISCO 49ERS,ATLANTA FALCONS,2025-10-20T00:20:00Z,0.8681818181818183,0.6708628328373072
DETROIT LIONS,TAMPA BAY BUCCANEERS,2025-10-20T23:00:00Z,0.7479846633340449,0.5829894945354785
SEATTLE SEAHAWKS,HOUSTON TEXANS,2025-10-21T02:00:00Z,0.598034445098594,0.5020973166356905
LOS ANGELES CHARGERS,MINNESOTA VIKINGS,2025-10-24T00:15:00Z,0.7188909871136603,0.5657701722642813
ATLANTA FALCONS,MIAMI DOLPHINS,2025-10-26T17:00:00Z,0.6168214441296086,0.5114133131043351
BALTIMORE RAVENS,CHICAGO BEARS,2025-10-26T17:00:00Z,0.8804362151099455,0.6824109268701064
CAROLINA PANTHERS,BUFFALO BILLS,2025-10-26T17:00:00Z,0.1195637848900543,0.2452821365005259
CINCINNATI BENGALS,NEW YORK JETS,2025-10-26T17:00:00Z,0.8909875795561231,0.6930058170628537
HOUSTON TEXANS,SAN FRANCISCO 49ERS,2025-10-26T17:00:00Z,0.401965554901406,0.4091572152779997
NEW ENGLAND PATRIOTS,CLEVELAND BROWNS,2025-10-26T17:00:00Z,0.8461557082562904,0.6517739143815386
PHILADELPHIA EAGLES,NEW YORK GIANTS,2025-10-26T17:00:00Z,0.9286963409677448,0.7378101689739447
NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,2025-10-26T20:05:00Z,0.1538442917437096,0.2717212826728624
DENVER BRONCOS,DALLAS COWBOYS,2025-10-26T20:25:00Z,0.8191483139116418,0.6306481875189636
INDIANAPOLIS COLTS,TENNESSEE TITANS,2025-10-26T20:25:00Z,0.7479846633340449,0.5829894945354785
PITTSBURGH STEELERS,GREEN BAY PACKERS,2025-10-27T00:20:00Z,0.3648182988720598,0.3913068253277234
KANSAS CITY CHIEFS,WASHINGTON COMMANDERS,2025-10-28T00:15:00Z,0.7479846633340449,0.5829894945354785
MIAMI DOLPHINS,BALTIMORE RAVENS,2025-10-31T00:15:00Z,0.1622609083073283,0.2776830818014233
CINCINNATI BENGALS,CHICAGO BEARS,2025-11-02T18:00:00Z,0.7188909871136603,0.5657701722642813
