date,home_team,away_team,home_score,away_score,neutral_site,spread_home,total
2022-09-11,CLEVELAND BROWNS,CAROLINA PANTHERS,26,24,0,1.5,42.0
2022-09-11,PITTSBURGH STEELERS,CINCINNATI BENGALS,23,20,0,7.0,44.0
2022-09-11,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,7,20,0,3.0,46.0
2022-09-11,JACKSONVILLE JAGUARS,WASHINGTON COMMANDERS,22,28,0,3.0,43.0
2022-09-11,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,19,24,0,3.5,52.5
2022-09-11,GREEN BAY PACKERS,MINNESOTA VIKINGS,7,23,0,2.5,46.0
2022-09-11,NEW YORK GIANTS,TENNESSEE TITANS,21,20,0,5.0,44.0
2022-09-15,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,24,27,0,4.0,54.0
2022-09-18,MIAMI DOLPHINS,BALTIMORE RAVENS,42,38,0,3.5,44.5
2022-09-18,NEW YORK JETS,CLEVELAND BROWNS,31,30,0,6.5,39.5
2022-09-18,WASHINGTON COMMANDERS,DETROIT LIONS,27,36,0,1.5,48.5
2022-09-18,CAROLINA PANTHERS,NEW YORK GIANTS,16,19,0,2.0,43.5
2022-09-18,ATLANTA FALCONS,LOS ANGELES RAMS,27,31,0,10.0,46.5
2022-09-18,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,7,27,0,9.0,40.5
2022-09-18,HOUSTON TEXANS,DENVER BRONCOS,9,16,0,10.0,45.5
2022-09-18,ARIZONA CARDINALS,LAS VEGAS RAIDERS,29,23,0,5.5,51.5
2022-09-18,CHICAGO BEARS,GREEN BAY PACKERS,10,27,0,10.0,41.5
2022-09-19,TENNESSEE TITANS,BUFFALO BILLS,7,41,0,10.0,47.5
2022-09-19,MINNESOTA VIKINGS,PHILADELPHIA EAGLES,7,24,0,2.5,50.5
2022-09-22,PITTSBURGH STEELERS,CLEVELAND BROWNS,17,29,0,4.5,38.5
2022-09-25,HOUSTON TEXANS,CHICAGO BEARS,20,23,0,3.0,39.0
2022-09-25,DETROIT LIONS,MINNESOTA VIKINGS,24,28,0,6.0,52.5
2022-09-25,JACKSONVILLE JAGUARS,LOS ANGELES CHARGERS,38,10,0,3.0,42.5
2022-09-25,ATLANTA FALCONS,SEATTLE SEAHAWKS,27,23,0,1.0,42.0
2022-09-25,GREEN BAY PACKERS,TAMPA BAY BUCCANEERS,14,12,0,1.0,42.0
2022-09-26,DALLAS COWBOYS,NEW YORK GIANTS,23,16,0,1.0,39.0
2022-09-29,MIAMI DOLPHINS,CINCINNATI BENGALS,15,27,0,3.5,47.5
2022-10-02,WASHINGTON COMMANDERS,DALLAS COWBOYS,10,25,0,3.0,41.5
2022-10-02,SEATTLE SEAHAWKS,DETROIT LIONS,48,45,0,3.5,48.0
