date,home_team,away_team,home_score,away_score,neutral_site,spread_home,total
2024-09-05,KANSAS CITY CHIEFS,BALTIMORE RAVENS,27,20,0,-3.0,46.0
2024-09-06,PHILADELPHIA EAGLES,GREEN BAY PACKERS,34,29,1,-1.5,49.5
2024-09-08,ATLANTA FALCONS,PITTSBURGH STEELERS,10,18,0,-4.0,43.0
2024-09-08,BUFFALO BILLS,ARIZONA CARDINALS,34,28,0,-6.5,46.0
2024-09-08,CHICAGO BEARS,TENNESSEE TITANS,24,17,0,-4.0,43.0
2024-09-08,CINCINNATI BENGALS,NEW ENGLAND PATRIOTS,10,16,0,-7.5,40.5
2024-09-08,INDIANAPOLIS COLTS,HOUSTON TEXANS,27,29,0,3.0,48.0
2024-09-08,MIAMI DOLPHINS,JACKSONVILLE JAGUARS,20,17,0,-3.5,49.5
2024-09-08,NEW ORLEANS SAINTS,CAROLINA PANTHERS,47,10,0,-3.5,41.5
2024-09-08,NEW YORK GIANTS,MINNESOTA VIKINGS,6,28,0,1.0,42.0
2024-09-08,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,22,10,0,-3.0,40.5
2024-09-08,SEATTLE SEAHAWKS,DENVER BRONCOS,26,20,0,-6.5,42.5
2024-09-08,CLEVELAND BROWNS,DALLAS COWBOYS,17,33,0,-2.0,42.0
2024-09-08,TAMPA BAY BUCCANEERS,WASHINGTON COMMANDERS,37,20,0,-4.0,42.5
2024-09-08,DETROIT LIONS,LOS ANGELES RAMS,26,20,0,-5.5,53.5
2024-09-12,MIAMI DOLPHINS,BUFFALO BILLS,10,31,0,-2.5,49.0
2024-09-15,BALTIMORE RAVENS,LAS VEGAS RAIDERS,23,26,0,-8.5,42.5
2024-09-15,CAROLINA PANTHERS,LOS ANGELES CHARGERS,3,26,0,4.5,38.5
2024-09-15,DALLAS COWBOYS,NEW ORLEANS SAINTS,19,44,0,-6.5,47.0
2024-09-15,DETROIT LIONS,TAMPA BAY BUCCANEERS,16,20,0,-7.5,51.5
