date,season,home_team,away_team,elo_home_pre,elo_away_pre,elo_diff_pre,exp_home,home_score,away_score,mov,delta
2019-09-05,2019,CHICAGO BEARS,GREEN BAY PACKERS,1500.0,1500.0,55.0,0.5784967523447427,3.0,10.0,7.0,-23.47219860590302
2019-09-08,2019,CLEVELAND BROWNS,TENNESSEE TITANS,1500.0,1500.0,55.0,0.5784967523447427,13.0,43.0,30.0,-38.76195991001091
2019-09-08,2019,MINNESOTA VIKINGS,ATLANTA FALCONS,1500.0,1500.0,55.0,0.5784967523447427,28.0,12.0,16.0,23.301631723315257
2019-09-08,2019,NEW YORK JETS,BUFFALO BILLS,1500.0,1500.0,55.0,0.5784967523447427,16.0,17.0,1.0,-7.824066201967674
2019-09-08,2019,PHILADELPHIA EAGLES,WASHINGTON REDSKINS,1500.0,1500.0,55.0,0.5784967523447427,32.0,27.0,5.0,14.736242639935318
2019-09-08,2019,LOS ANGELES CHARGERS,INDIANAPOLIS COLTS,1500.0,1500.0,55.0,0.5784967523447427,30.0,24.0,6.0,16.004047755553955
2019-09-08,2019,SEATTLE SEAHAWKS,CINCINNATI BENGALS,1500.0,1500.0,55.0,0.5784967523447427,21.0,20.0,1.0,5.70075683334833
2019-09-08,2019,DALLAS COWBOYS,NEW YORK GIANTS,1500.0,1500.0,55.0,0.5784967523447427,35.0,17.0,18.0,24.2164017998319
2019-09-08,2019,TAMPA BAY BUCCANEERS,SAN FRANCISCO 49ERS,1500.0,1500.0,55.0,0.5784967523447427,17.0,31.0,14.0,-30.56777066388597
2019-09-08,2019,NEW ENGLAND PATRIOTS,PITTSBURGH STEELERS,1500.0,1500.0,55.0,0.5784967523447427,33.0,3.0,30.0,28.242668470187066
2019-09-09,2019,NEW ORLEANS SAINTS,HOUSTON TEXANS,1500.0,1500.0,55.0,0.5784967523447427,30.0,28.0,2.0,9.035485806586989
2019-09-12,2019,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,1500.0,1469.432229336114,85.567770663886,0.6207111260068007,14.0,20.0,6.0,-23.252566032029353
2019-09-15,2019,GREEN BAY PACKERS,MINNESOTA VIKINGS,1523.472198605903,1523.3016317233153,55.170566882587764,0.5787361493723346,21.0,16.0,5.0,14.726759118604246
2019-09-15,2019,BALTIMORE RAVENS,ARIZONA CARDINALS,1500.0,1500.0,55.0,0.5784967523447427,23.0,17.0,6.0,16.004047755553955
2019-09-15,2019,CINCINNATI BENGALS,SAN FRANCISCO 49ERS,1494.2992431666516,1530.567770663886,18.731472502765655,0.5269306680757405,17.0,41.0,24.0,-33.636099741824715
2019-09-15,2019,LOS ANGELES RAMS,NEW ORLEANS SAINTS,1500.0,1509.035485806587,45.964514193412924,0.5657650190500271,27.0,9.0,18.0,25.048236257365023
2019-09-15,2019,HOUSTON TEXANS,JACKSONVILLE JAGUARS,1490.964514193413,1500.0,45.964514193412924,0.5657650190500271,13.0,12.0,1.0,5.89657807909713
2019-09-15,2019,PITTSBURGH STEELERS,SEATTLE SEAHAWKS,1471.757331529813,1505.7007568333484,21.056574696464622,0.5302658000157934,26.0,28.0,2.0,-11.540672738804588
2019-09-15,2019,TENNESSEE TITANS,INDIANAPOLIS COLTS,1538.761959910011,1483.995952244446,109.76600766556498,0.6529119829946073,17.0,19.0,2.0,-13.664186555895284
2019-09-22,2019,INDIANAPOLIS COLTS,ATLANTA FALCONS,1497.6601388003412,1476.6983682766847,75.96177052365647,0.6076085970154688,27.0,24.0,3.0,10.51629242617099
2019-09-22,2019,MINNESOTA VIKINGS,OAKLAND RAIDERS,1508.5748726047111,1500.0,63.57487260471112,0.590483956437866,34.0,14.0,20.0,24.23527276529195
2019-09-22,2019,BUFFALO BILLS,CINCINNATI BENGALS,1507.8240662019678,1460.663143424827,102.16092277714074,0.6429257602846986,21.0,17.0,4.0,10.983727411790884
2019-09-22,2019,DALLAS COWBOYS,MIAMI DOLPHINS,1524.2164017998318,1500.0,79.21640179983183,0.6120663245794008,31.0,6.0,25.0,24.399927979789716
