date,team,elo_post
2024-09-05,KC,1518.8124975500496
2024-09-05,BAL,1481.1875024499504
2024-09-06,PHI,1516.2098669039287
2024-09-06,GB,1483.7901330960713
2024-09-08,ATL,1472.7181266267871
2024-09-08,PIT,1527.2818733732129
2024-09-08,CHI,1518.8124975500496
2024-09-08,TEN,1481.1875024499504
2024-09-08,CIN,1475.8385761611416
2024-09-08,NE,1524.1614238388584
2024-09-08,IND,1486.3590633133936
2024-09-08,HOU,1513.6409366866064
2024-09-08,MIA,1512.5416650333664
2024-09-08,JAX,1487.4583349666336
2024-09-08,BUF,1517.6044525311092
2024-09-08,ARI,1482.3955474688908
2024-09-08,NO,1532.9088744964984
2024-09-08,CAR,1467.0911255035016
2024-09-08,SEA,1517.6044525311092
2024-09-08,DEN,1482.3955474688908
2024-09-08,CLE,1464.8213621451719
2024-09-08,DAL,1535.1786378548281
2024-09-08,TB,1526.1489012911745
2024-09-08,WAS,1473.8510987088255
2024-09-08,DET,1517.6044525311092
2024-09-08,LA,1482.3955474688908
2024-09-08,LAC,1523.204837710545
2024-09-08,LV,1476.795162289455
2024-09-08,NYG,1461.0680869658183
2024-09-08,MIN,1538.9319130341817
2024-09-12,MIA,1474.5489032208527
2024-09-12,BUF,1555.597214343623
2024-09-15,CAR,1432.2622250338586
2024-09-15,LAC,1558.033738180188
2024-09-15,DAL,1494.542771838446
2024-09-15,NO,1573.5447405128805
2024-09-15,DET,1497.962236267809
2024-09-15,TB,1545.7911175544748
2024-09-15,GB,1501.5656102404741
2024-09-15,IND,1468.5835861689907
2024-09-15,ARI,1513.7497100523067
2024-09-15,LA,1451.0413848854748
2024-09-15,DEN,1458.963751003384
2024-09-15,PIT,1550.7136698387196
2024-09-15,WAS,1485.794482223937
2024-09-15,NYG,1449.1247034507069
2024-09-15,HOU,1531.590421935497
2024-09-15,CHI,1500.863012301159
2024-09-15,KC,1524.1065111082457
2024-09-15,CIN,1470.5445626029455
2024-09-15,TEN,1456.3483498930868
2024-09-15,NYJ,1524.8391525568636
2024-09-15,BAL,1463.8253025914194
2024-09-15,LV,1494.157362147986
2024-09-15,SEA,1473.1974998022565
2024-09-15,MIN,1583.3388657630344
2024-09-15,JAX,1464.2361541499863
2024-09-15,CLE,1488.0435429618192
2024-09-16,PHI,1506.8968371149128
2024-09-16,ATL,1482.031156415803
2024-09-19,NYJ,1552.732024931473
2024-09-19,NE,1496.268551464249
2024-09-22,ARI,1487.1352539443615
2024-09-22,DET,1524.5766923757542
2024-09-22,SEA,1501.304617241214
2024-09-22,MIA,1446.4417857818953
2024-09-22,LV,1456.6985590518238
2024-09-22,CAR,1469.7210281300208
2024-09-22,TEN,1424.4475658518315
2024-09-22,GB,1533.4663942817294
2024-09-22,TB,1502.8547433252124
2024-09-22,DEN,1501.9001252326464
2024-09-22,IND,1486.8175678972611
2024-09-22,CHI,1482.6290305728885
2024-09-22,NO,1554.2321432672702
2024-09-22,PHI,1526.2094343605231
2024-09-22,MIN,1607.8818307631539
2024-09-22,HOU,1507.0474569353776
2024-09-22,DAL,1476.3160019615948
2024-09-22,BAL,1482.0520724682706
2024-09-22,CLE,1462.0969333037467
2024-09-22,NYG,1475.0713131087793
2024-09-22,PIT,1573.0100522134958
2024-09-22,LAC,1535.7373558054119
2024-09-22,KC,1472.2339303107497
2024-09-22,LA,1502.9139656829711
2024-09-23,BUF,1578.1830371279652
2024-09-23,JAX,1441.650331365644
2024-09-23,CIN,1448.9796890521357
2024-09-23,WAS,1507.3593557747467
2024-09-26,NYG,1452.8788803978064
2024-09-26,DAL,1498.5084346725678
2024-09-29,ARI,1447.0337520267117
2024-09-29,WAS,1547.4608576923965
2024-09-29,BAL,1521.3789598952983
2024-09-29,BUF,1538.8561497009375
2024-09-29,LAC,1506.9038953550255
2024-09-29,KC,1501.067390761136
2024-09-29,LV,1471.5569245997065
2024-09-29,CLE,1447.238567755864
2024-09-29,TB,1531.3510312873248
2024-09-29,PHI,1497.7131463984108
2024-09-29,NYJ,1543.3075140782958
2024-09-29,DEN,1511.3246360858236
2024-09-29,HOU,1518.2382484038558
2024-09-29,JAX,1430.4595398971658
2024-09-29,GB,1522.1560932678824
2024-09-29,MIN,1619.192131777001
2024-09-29,CHI,1501.602984725793
2024-09-29,LA,1483.9400115300666
2024-09-29,CAR,1438.7496690977716
2024-09-29,CIN,1479.9510480843849
2024-09-29,ATL,1494.6153085542778
2024-09-29,NO,1541.6479911287954
2024-09-29,IND,1503.1999278328467
2024-09-29,PIT,1556.6276922779102
2024-09-30,MIA,1407.6605785331583
2024-09-30,TEN,1463.2287731005686
2024-09-30,DET,1546.3984401970426
2024-09-30,SEA,1479.4828694199255
2024-10-03,ATL,1514.7291355899144
2024-10-03,TB,1511.2372042516881
2024-10-06,LA,1463.4357062860809
2024-10-06,GB,1542.6603985118682
2024-10-06,NE,1470.527182596277
2024-10-06,MIA,1433.4019474011302
2024-10-06,MIN,1632.1250808423663
2024-10-06,NYJ,1530.3745650129304
2024-10-06,HOU,1531.7718283543745
2024-10-06,BUF,1525.3225697504188
2024-10-06,JAX,1446.3585357943798
2024-10-06,IND,1487.3009319356327
2024-10-06,CIN,1464.2035708939272
2024-10-06,BAL,1537.126437085756
