date,season,home_team,away_team,elo_home_pre,elo_away_pre,elo_diff_pre,exp_home,home_score,away_score,mov,delta
2024-09-05,2024,KC,BAL,1500.0,1500.0,55.0,0.5784967523447427,27.0,20.0,7.0,18.812497550049486
2024-09-06,2024,PHI,GB,1500.0,1500.0,55.0,0.5784967523447427,34.0,29.0,5.0,16.20986690392885
2024-09-08,2024,ATL,PIT,1500.0,1500.0,55.0,0.5784967523447427,10.0,18.0,8.0,-27.281873373212843
2024-09-08,2024,CHI,TEN,1500.0,1500.0,55.0,0.5784967523447427,24.0,17.0,7.0,18.812497550049486
2024-09-08,2024,CIN,NE,1500.0,1500.0,55.0,0.5784967523447427,10.0,16.0,6.0,-24.161423838858347
2024-09-08,2024,IND,HOU,1500.0,1500.0,55.0,0.5784967523447427,27.0,29.0,2.0,-13.640936686606421
2024-09-08,2024,MIA,JAX,1500.0,1500.0,55.0,0.5784967523447427,20.0,17.0,3.0,12.541665033366327
2024-09-08,2024,BUF,ARI,1500.0,1500.0,55.0,0.5784967523447427,34.0,28.0,6.0,17.604452531109352
2024-09-08,2024,NO,CAR,1500.0,1500.0,55.0,0.5784967523447427,47.0,10.0,37.0,32.90887449649825
2024-09-08,2024,SEA,DEN,1500.0,1500.0,55.0,0.5784967523447427,26.0,20.0,6.0,17.604452531109352
2024-09-08,2024,CLE,DAL,1500.0,1500.0,55.0,0.5784967523447427,17.0,33.0,16.0,-35.178637854828104
2024-09-08,2024,TB,WAS,1500.0,1500.0,55.0,0.5784967523447427,37.0,20.0,17.0,26.14890129117454
2024-09-08,2024,DET,LA,1500.0,1500.0,55.0,0.5784967523447427,26.0,20.0,6.0,17.604452531109352
2024-09-08,2024,LAC,LV,1500.0,1500.0,55.0,0.5784967523447427,22.0,10.0,12.0,23.204837710545043
2024-09-08,2024,NYG,MIN,1500.0,1500.0,55.0,0.5784967523447427,6.0,28.0,22.0,-38.931913034181704
2024-09-12,2024,MIA,BUF,1512.5416650333664,1517.6044525311092,49.937212502257125,0.5713746024849918,10.0,31.0,21.0,-37.992761812513635
2024-09-15,2024,CAR,LAC,1467.0911255035016,1523.204837710545,-1.1137122070433634,0.4983972447859894,3.0,26.0,23.0,-34.82890046964306
2024-09-15,2024,DAL,NO,1535.1786378548281,1532.9088744964984,57.26976335832978,0.5816793868144404,19.0,44.0,25.0,-40.635866016382096
2024-09-15,2024,DET,TB,1517.6044525311092,1526.1489012911745,46.45555123993472,0.5664593233261918,16.0,20.0,4.0,-19.642216263300288
2024-09-15,2024,GB,IND,1483.7901330960713,1486.3590633133936,52.431069782677696,0.5748867593765509,16.0,10.0,6.0,17.775477144402924
2024-09-15,2024,ARI,LA,1482.3955474688908,1482.3955474688908,55.0,0.5784967523447427,41.0,10.0,31.0,31.354162583415818
2024-09-15,2024,DEN,PIT,1482.3955474688908,1527.2818733732129,10.11367409567788,0.5145506373483867,6.0,13.0,7.0,-23.43179646550684
2024-09-15,2024,WAS,NYG,1473.8510987088255,1461.0680869658183,67.78301174300714,0.5963285288051239,21.0,18.0,3.0,11.94338351511156
2024-09-15,2024,HOU,CHI,1513.6409366866064,1518.8124975500496,49.82843913655688,0.571221247996194,19.0,13.0,6.0,17.949485248890646
2024-09-15,2024,KC,CIN,1518.8124975500496,1475.8385761611416,97.97392138890791,0.6373736803260875,26.0,25.0,1.0,5.294013558196131
2024-09-15,2024,TEN,NYJ,1481.1875024499504,1500.0,36.18750244995044,0.5518904936672119,17.0,24.0,7.0,-24.839152556863535
2024-09-15,2024,BAL,LV,1481.1875024499504,1476.795162289455,59.39234016049545,0.5846495030218093,23.0,26.0,3.0,-17.36219985853116
2024-09-15,2024,SEA,MIN,1517.6044525311092,1538.9319130341817,33.672539496927584,0.548307523861346,5.0,46.0,41.0,-44.40695272885269
