date,home_team,away_team,home_score,away_score,elo_home_pre,elo_away_pre,elo_diff_pre,exp_home,mov,k_eff,delta,elo_home_post,elo_away_post
2019-09-05,CHICAGO BEARS,GREEN BAY PACKERS,3,10,1500.0,1500.0,0.0,0.5784967523447427,-7,16.11640726641618,-9.323289263086972,1490.676710736913,1509.323289263087
2019-09-08,CLEVELAND BROWNS,TENNESSEE TITANS,13,43,1500.0,1500.0,0.0,0.5784967523447427,-30,41.887012418139406,-24.231500649317557,1475.7684993506825,1524.2315006493175
2019-09-08,MINNESOTA VIKINGS,ATLANTA FALCONS,28,12,1500.0,1500.0,0.0,0.5784967523447427,16,26.93215556510532,11.351991037048503,1511.3519910370485,1488.6480089629515
2019-09-08,NEW YORK JETS,BUFFALO BILLS,16,17,1500.0,1500.0,0.0,0.5784967523447427,-1,7.743124222275341,-4.479372215588197,1495.5206277844118,1504.4793722155882
2019-09-08,PHILADELPHIA EAGLES,WASHINGTON REDSKINS,32,27,1500.0,1500.0,0.0,0.5784967523447427,5,13.481562306747325,5.682522295760699,1505.6825222957607,1494.3174777042393
2019-09-08,LOS ANGELES CHARGERS,INDIANAPOLIS COLTS,30,24,1500.0,1500.0,0.0,0.5784967523447427,6,14.813655516718491,6.244003909943062,1506.244003909943,1493.755996090057
2019-09-08,SEATTLE SEAHAWKS,CINCINNATI BENGALS,21,20,1500.0,1500.0,0.0,0.5784967523447427,1,7.743124222275341,3.2637520066871444,1503.2637520066871,1496.7362479933129
2019-09-08,DALLAS COWBOYS,NEW YORK GIANTS,35,17,1500.0,1500.0,0.0,0.5784967523447427,18,29.17720383311992,12.298286173159466,1512.2982861731596,1487.7017138268404
2019-09-08,TAMPA BAY BUCCANEERS,SAN FRANCISCO 49ERS,17,31,1500.0,1500.0,0.0,0.5784967523447427,-14,24.639243566837457,-14.253722383646565,1485.7462776163534,1514.2537223836466
2019-09-08,NEW ENGLAND PATRIOTS,PITTSBURGH STEELERS,33,3,1500.0,1500.0,0.0,0.5784967523447427,30,41.887012418139406,17.65551176882185,1517.655511768822,1482.344488231178
2019-09-09,NEW ORLEANS SAINTS,HOUSTON TEXANS,30,28,1500.0,1500.0,0.0,0.5784967523447427,2,9.256445257697262,3.901621737862501,1503.9016217378626,1496.0983782621374
2019-09-12,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,14,20,1500.0,1485.7462776163534,14.253722383646618,0.5983648203135546,-6,14.653603110089104,-8.768200591914612,1491.2317994080854,1494.514478208268
2019-09-15,TENNESSEE TITANS,INDIANAPOLIS COLTS,17,19,1524.2315006493175,1493.755996090057,30.47550455926057,0.6205860755303251,-2,9.045213498903905,-5.613333547618695,1518.6181671016989,1499.3693296376755
2019-09-15,HOUSTON TEXANS,JACKSONVILLE JAGUARS,13,12,1496.0983782621374,1500.0,-3.9016217378625697,0.5730108160553244,1,7.766343636186957,3.316144731449393,1499.4145229935868,1496.6838552685506
2019-09-15,LOS ANGELES RAMS,NEW ORLEANS SAINTS,27,9,1500.0,1503.9016217378626,-3.9016217378625697,0.5730108160553244,18,29.26469791859976,12.495709482650357,1512.4957094826505,1491.4059122552121
2019-09-15,PITTSBURGH STEELERS,SEATTLE SEAHAWKS,26,28,1482.344488231178,1503.2637520066871,-20.91926377550908,0.5488894163933858,-2,9.407244202426137,-5.1635367801397445,1477.1809514510383,1508.427288786827
2019-09-15,BALTIMORE RAVENS,ARIZONA CARDINALS,23,17,1500.0,1500.0,0.0,0.5784967523447427,6,14.813655516718491,6.244003909943062,1506.244003909943,1493.755996090057
2019-09-15,GREEN BAY PACKERS,MINNESOTA VIKINGS,21,16,1509.323289263087,1511.3519910370485,-2.0287017739615294,0.5756465931679599,5,13.502552845376004,5.7298543008649645,1515.0531435639518,1505.6221367361836
2019-09-15,CINCINNATI BENGALS,SAN FRANCISCO 49ERS,17,41,1496.7362479933129,1514.2537223836466,-17.517474390333746,0.5537333875429551,-24,36.15999929429354,-20.022998902780028,1476.7132490905328,1534.2767212864267
2019-09-22,NEW ENGLAND PATRIOTS,NEW YORK JETS,30,14,1517.655511768822,1495.5206277844118,22.13488398441018,0.6092174708246895,16,26.48296223436118,10.349078961997895,1528.00459073082,1485.1715488224138
2019-09-22,SEATTLE SEAHAWKS,NEW ORLEANS SAINTS,27,33,1508.427288786827,1491.4059122552121,17.021376531614806,0.6021875718887668,-6,14.622925765418081,-8.805744160586801,1499.6215446262402,1500.2116564157989
2019-09-22,LOS ANGELES CHARGERS,HOUSTON TEXANS,20,27,1506.244003909943,1499.4145229935868,6.82948091635626,0.5880522061745771,-7,16.032504062937832,-9.427949384713463,1496.8160545252297,1508.8424723783003
2019-09-22,TAMPA BAY BUCCANEERS,NEW YORK GIANTS,31,32,1494.514478208268,1487.7017138268404,6.812764381427542,0.5880288950244142,-1,7.702911104721664,-4.5295343053807695,1489.9849439028872,1492.2312481322213
2019-09-22,ARIZONA CARDINALS,CAROLINA PANTHERS,20,38,1493.755996090057,1491.2317994080854,2.524196681971489,0.5820357317560839,-18,29.120876767592826,-16.949390818804634,1476.8066052712522,1508.18119022689
2019-09-22,PHILADELPHIA EAGLES,DETROIT LIONS,24,27,1505.6825222957607,1500.0,5.682522295760691,0.5864518653369829,-3,10.663560502012801,-6.253664947539181,1499.4288573482215,1506.2536649475392
2019-09-22,SAN FRANCISCO 49ERS,PITTSBURGH STEELERS,24,20,1534.2767212864267,1477.1809514510383,57.09576983538841,0.6559449336215601,4,11.607789747844723,3.99371887220169,1538.2704401586284,1473.1872325788365
2019-09-22,GREEN BAY PACKERS,DENVER BRONCOS,27,16,1515.0531435639518,1500.0,15.053143563951835,0.5994702518169472,11,20.854018676583085,8.352654849136503,1523.4057984130884,1491.6473451508634
