season,team,elo_start
2024,KC,1500.0
2024,PHI,1500.0
2024,ATL,1500.0
2024,CHI,1500.0
2024,CIN,1500.0
2024,IND,1500.0
2024,MIA,1500.0
2024,BUF,1500.0
2024,NO,1500.0
2024,SEA,1500.0
2024,CLE,1500.0
2024,TB,1500.0
2024,DET,1500.0
2024,LAC,1500.0
2024,NYG,1500.0
2024,CAR,1500.0
2024,DAL,1500.0
2024,GB,1500.0
2024,ARI,1500.0
2024,DEN,1500.0
2024,WAS,1500.0
2024,HOU,1500.0
2024,TEN,1500.0
2024,BAL,1500.0
2024,JAX,1500.0
2024,NYJ,1500.0
2024,LV,1500.0
2024,MIN,1500.0
2024,PIT,1500.0
2024,LA,1500.0
2024,NE,1500.0
